2022-06-13 11:42:21,384 || DEBUG o.s.b.d.r.c.RestartClassLoader--85 - Created RestartClassLoader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@5d818987
2022-06-13 11:42:22,151 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/controller/UtenteController.class]
2022-06-13 11:42:22,153 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/domain/Domande.class]
2022-06-13 11:42:22,154 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/domain/Questionario.class]
2022-06-13 11:42:22,154 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/domain/QuestionarioUtente.class]
2022-06-13 11:42:22,154 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/domain/RisposteUtente.class]
2022-06-13 11:42:22,155 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/domain/Utente.class]
2022-06-13 11:42:22,155 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/repository/JDBCRepository.class]
2022-06-13 11:42:22,156 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--441 - Ignored because not a concrete top-level class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/repository/UserRepository.class]
2022-06-13 11:42:22,156 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/security/CustomUserDetails.class]
2022-06-13 11:42:22,157 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/security/CustomUserDetailsService.class]
2022-06-13 11:42:22,159 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/security/configuration/WebConfig.class]
2022-06-13 11:42:22,163 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/security/configuration/WebSecurityConfiguration.class]
2022-06-13 11:42:22,188 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/ServiceModelToSwagger2MapperImpl.class]
2022-06-13 11:42:22,188 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/VendorExtensionsMapperImpl.class]
2022-06-13 11:42:22,192 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/ParameterMapperImpl.class]
2022-06-13 11:42:22,193 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/ModelMapperImpl.class]
2022-06-13 11:42:22,194 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/LicenseMapperImpl.class]
2022-06-13 11:42:22,195 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/SecurityMapperImpl.class]
2022-06-13 11:42:22,211 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiListingReferenceScanner.class]
2022-06-13 11:42:22,213 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiDocumentationScanner.class]
2022-06-13 11:42:22,213 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiDescriptionReader.class]
2022-06-13 11:42:22,214 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiListingReader.class]
2022-06-13 11:42:22,215 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/CachingOperationReader.class]
2022-06-13 11:42:22,215 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/MediaTypeReader.class]
2022-06-13 11:42:22,216 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiListingScanner.class]
2022-06-13 11:42:22,216 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiModelReader.class]
2022-06-13 11:42:22,217 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiDescriptionLookup.class]
2022-06-13 11:42:22,221 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/OperationModelsProvider.class]
2022-06-13 11:42:22,222 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/OperationDeprecatedReader.class]
2022-06-13 11:42:22,222 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/ResponseMessagesReader.class]
2022-06-13 11:42:22,224 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/OperationParameterReader.class]
2022-06-13 11:42:22,224 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/DefaultTagsProvider.class]
2022-06-13 11:42:22,225 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/OperationTagsReader.class]
2022-06-13 11:42:22,225 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/ApiOperationReader.class]
2022-06-13 11:42:22,226 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/DefaultOperationReader.class]
2022-06-13 11:42:22,227 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/OperationParameterRequestConditionReader.class]
2022-06-13 11:42:22,227 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/OperationParameterHeadersConditionReader.class]
2022-06-13 11:42:22,228 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/OperationResponseClassReader.class]
2022-06-13 11:42:22,228 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/CachingOperationNameGenerator.class]
2022-06-13 11:42:22,232 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/parameter/ParameterMultiplesReader.class]
2022-06-13 11:42:22,234 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/parameter/ModelAttributeParameterExpander.class]
2022-06-13 11:42:22,235 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/parameter/ParameterTypeReader.class]
2022-06-13 11:42:22,235 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/parameter/ParameterRequiredReader.class]
2022-06-13 11:42:22,237 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/parameter/ParameterDataTypeReader.class]
2022-06-13 11:42:22,237 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/parameter/ParameterDefaultReader.class]
2022-06-13 11:42:22,238 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/parameter/ParameterNameReader.class]
2022-06-13 11:42:22,239 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/parameter/ExpandedParameterBuilder.class]
2022-06-13 11:42:22,244 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/plugins/DocumentationPluginsBootstrapper.class]
2022-06-13 11:42:22,245 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/plugins/WebMvcRequestHandlerProvider.class]
2022-06-13 11:42:22,246 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/plugins/DocumentationPluginsManager.class]
2022-06-13 11:42:22,248 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/paths/QueryStringUriTemplateDecorator.class]
2022-06-13 11:42:22,249 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/paths/PathMappingDecorator.class]
2022-06-13 11:42:22,249 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/paths/PathSanitizer.class]
2022-06-13 11:42:22,251 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/paths/OperationPathDecorator.class]
2022-06-13 11:42:22,286 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/CachingModelDependencyProvider.class]
2022-06-13 11:42:22,286 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/TypeNameExtractor.class]
2022-06-13 11:42:22,287 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/plugins/PropertyDiscriminatorBasedInheritancePlugin.class]
2022-06-13 11:42:22,288 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/plugins/XmlModelPlugin.class]
2022-06-13 11:42:22,289 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/plugins/SchemaPluginsManager.class]
2022-06-13 11:42:22,290 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/property/CachingModelPropertiesProvider.class]
2022-06-13 11:42:22,290 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/property/ObjectMapperBeanPropertyNamingStrategy.class]
2022-06-13 11:42:22,291 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/property/bean/AccessorsProvider.class]
2022-06-13 11:42:22,292 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/property/field/FieldProvider.class]
2022-06-13 11:42:22,293 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/property/XmlPropertyPlugin.class]
2022-06-13 11:42:22,294 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/property/OptimizedModelPropertiesProvider.class]
2022-06-13 11:42:22,295 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/property/FactoryMethodProvider.class]
2022-06-13 11:42:22,297 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/CachingModelProvider.class]
2022-06-13 11:42:22,298 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/DefaultModelDependencyProvider.class]
2022-06-13 11:42:22,298 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/JacksonEnumTypeDeterminer.class]
2022-06-13 11:42:22,299 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-schema/2.9.2/springfox-schema-2.9.2.jar!/springfox/documentation/schema/DefaultModelProvider.class]
2022-06-13 11:42:22,313 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/schema/ApiModelPropertyPropertyBuilder.class]
2022-06-13 11:42:22,313 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/schema/ApiModelTypeNameProvider.class]
2022-06-13 11:42:22,313 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/schema/ApiModelBuilder.class]
2022-06-13 11:42:22,317 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/OperationImplicitParameterReader.class]
2022-06-13 11:42:22,317 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/VendorExtensionsReader.class]
2022-06-13 11:42:22,318 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/SwaggerOperationResponseClassReader.class]
2022-06-13 11:42:22,318 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/SwaggerOperationModelsProvider.class]
2022-06-13 11:42:22,319 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/SwaggerMediaTypeReader.class]
2022-06-13 11:42:22,319 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/OperationHttpMethodReader.class]
2022-06-13 11:42:22,320 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/OperationImplicitParametersReader.class]
2022-06-13 11:42:22,320 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/OperationAuthReader.class]
