2022-06-13 11:42:21,384 || DEBUG o.s.b.d.r.c.RestartClassLoader--85 - Created RestartClassLoader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@5d818987
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:681)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:327)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:115)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:122)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:126)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:109)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:149)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.www.BasicAuthenticationFilter.doFilterInternal(BasicAuthenticationFilter.java:150)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:91)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:110)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:80)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:354)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:267)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:890)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1743)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
2022-06-13 11:44:24,160 || DEBUG o.s.security.web.FilterChainProxy--208 - Securing POST /error
2022-06-13 11:44:24,160 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--102 - Set SecurityContextHolder to empty SecurityContext
2022-06-13 11:44:24,160 || DEBUG o.s.s.w.a.AnonymousAuthenticationFilter--100 - Set SecurityContextHolder to anonymous SecurityContext
2022-06-13 11:44:24,161 || DEBUG o.s.security.web.FilterChainProxy--323 - Secured POST /error
2022-06-13 11:44:24,161 || DEBUG o.s.web.servlet.DispatcherServlet--119 - "ERROR" dispatch for POST "/error", parameters={}
2022-06-13 11:44:24,161 || DEBUG o.s.w.s.m.m.a.RequestMappingHandlerMapping--522 - Mapped to org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController#error(HttpServletRequest)
2022-06-13 11:44:24,163 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--268 - Using 'application/json', given [*/*] and supported [application/json, application/*+json]
2022-06-13 11:44:24,163 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--119 - Writing [{timestamp=Mon Jun 13 11:44:24 CEST 2022, status=500, error=Internal Server Error, trace=org.springf (truncated)...]
2022-06-13 11:44:24,165 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:44:24,166 || DEBUG o.s.web.servlet.DispatcherServlet--1127 - Exiting from "ERROR" dispatch, status 500
2022-06-13 11:44:24,166 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:44:24,167 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--118 - Cleared SecurityContextHolder to complete request
2022-06-13 11:48:23,390 || DEBUG o.s.security.web.FilterChainProxy--208 - Securing POST /api/utenti
2022-06-13 11:48:23,390 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--102 - Set SecurityContextHolder to empty SecurityContext
2022-06-13 11:48:23,390 || DEBUG o.s.w.s.m.m.a.RequestMappingHandlerMapping--522 - Mapped to it.f2informatica.questionari.controller.UtenteController#addUtente(Utente)
2022-06-13 11:48:23,390 || DEBUG o.s.s.w.a.AnonymousAuthenticationFilter--100 - Set SecurityContextHolder to anonymous SecurityContext
2022-06-13 11:48:23,391 || DEBUG o.s.s.w.a.i.FilterSecurityInterceptor--194 - Authorized public object filter invocation [POST /api/utenti]
2022-06-13 11:48:23,391 || DEBUG o.s.security.web.FilterChainProxy--323 - Secured POST /api/utenti
2022-06-13 11:48:23,391 || DEBUG o.s.web.servlet.DispatcherServlet--119 - POST "/api/utenti", parameters={}
2022-06-13 11:48:23,391 || DEBUG o.s.w.s.m.m.a.RequestMappingHandlerMapping--522 - Mapped to it.f2informatica.questionari.controller.UtenteController#addUtente(Utente)
2022-06-13 11:48:23,393 || DEBUG o.s.w.s.m.m.a.RequestResponseBodyMethodProcessor--119 - Read "application/json;charset=UTF-8" to [Utente [id_utente=0, password=string, nome=string, email=string, cognome=string, ruolo=string]]
2022-06-13 11:48:23,517 || DEBUG o.s.jdbc.core.JdbcTemplate--958 - Executing prepared SQL update
2022-06-13 11:48:23,517 || DEBUG o.s.jdbc.core.JdbcTemplate--643 - Executing prepared SQL statement [INSERT INTO utente(nome,cognome,email,password,ruolo) VALUE(?,?,?,?,?)]
2022-06-13 11:48:23,517 || DEBUG o.s.jdbc.datasource.DataSourceUtils--116 - Fetching JDBC Connection from DataSource
2022-06-13 11:48:23,519 || DEBUG o.s.j.s.SQLErrorCodeSQLExceptionTranslator--407 - Translating SQLException with SQL state 'HY000', error code '1364', message [Field 'id_utente' doesn't have a default value]; SQL was [INSERT INTO utente(nome,cognome,email,password,ruolo) VALUE(?,?,?,?,?)] for task [PreparedStatementCallback]
2022-06-13 11:48:23,520 || DEBUG o.s.web.servlet.DispatcherServlet--1101 - Failed to complete request: org.springframework.dao.DataIntegrityViolationException: PreparedStatementCallback; SQL [INSERT INTO utente(nome,cognome,email,password,ruolo) VALUE(?,?,?,?,?)]; Field 'id_utente' doesn't have a default value; nested exception is java.sql.SQLException: Field 'id_utente' doesn't have a default value
2022-06-13 11:48:23,520 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:48:23,520 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--118 - Cleared SecurityContextHolder to complete request
2022-06-13 11:48:23,520 || ERROR o.a.c.c.C.[.[.[.[dispatcherServlet]--175 - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.DataIntegrityViolationException: PreparedStatementCallback; SQL [INSERT INTO utente(nome,cognome,email,password,ruolo) VALUE(?,?,?,?,?)]; Field 'id_utente' doesn't have a default value; nested exception is java.sql.SQLException: Field 'id_utente' doesn't have a default value] with root cause
java.sql.SQLException: Field 'id_utente' doesn't have a default value
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:129)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:953)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1098)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1046)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeLargeUpdate(ClientPreparedStatement.java:1371)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdate(ClientPreparedStatement.java:1031)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$update$2(JdbcTemplate.java:965)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:651)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:960)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:1015)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:1025)
	at it.f2informatica.questionari.repository.JDBCRepository.save(JDBCRepository.java:35)
	at it.f2informatica.questionari.repository.JDBCRepository$$FastClassBySpringCGLIB$$2ddf8d3b.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at it.f2informatica.questionari.repository.JDBCRepository$$EnhancerBySpringCGLIB$$f16ea7a9.save(<generated>)
	at it.f2informatica.questionari.controller.UtenteController.addUtente(UtenteController.java:46)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1067)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:681)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
